,Unnamed: 0,spike_x,minsize,eps,label_reference,method,epsilon_scaled,chain,c-CSI,c-precision,std_precision,std_CSI,Doublecount,feature,n_clusters,n_epitopes_captured,percent_clustered,percent_clustered_in_largest,percent_labeled_clustered,mean_purity,chains,flu_included,sources,mean_features
199,201,0.0,3.0,8.0,gliph,ismart,1.0,TRB,0.5824647455548743,100.0,,,,,,,,,,,,,,
200,202,0.0,3.0,8.0,gliph_HQ,ismart,1.0,TRB,0.6600660066006601,100.0,,,,,,,,,,,,,,
201,203,0.0,3.0,8.0,tcrvalid,ismart,1.0,TRB,0.199203187250996,100.0,,,,,,,,,,,,,,
202,204,0.0,3.0,10.0,gliph,tcrdist,0.0,TRB,2.299202942979767,100.0,,,,,,,,,,,,,,
203,205,0.0,3.0,10.0,gliph_HQ,tcrdist,0.0,TRB,2.8602860286028604,100.0,,,,,,,,,,,,,,
204,206,0.0,3.0,10.0,tcrvalid,tcrdist,0.0,TRB,6.673306772908367,95.260663507109,,,,,,,,,,,,,,
205,207,0.0,3.0,12.0,gliph,tcrdist,0.05,TRB,7.909258123850399,87.16216216216216,,,,,,,,,,,,,,
206,208,0.0,3.0,12.0,gliph_HQ,tcrdist,0.05,TRB,10.671067106710671,100.0,,,,,,,,,,,,,,
207,209,0.0,3.0,12.0,tcrvalid,tcrdist,0.05,TRB,14.04382470119522,96.13636363636364,,,,,,,,,,,,,,
208,210,0.0,3.0,14.0,gliph,tcrdist,0.1,TRB,7.909258123850399,87.16216216216216,,,,,,,,,,,,,,
209,211,0.0,3.0,14.0,gliph_HQ,tcrdist,0.1,TRB,10.671067106710671,100.0,,,,,,,,,,,,,,
210,212,0.0,3.0,14.0,tcrvalid,tcrdist,0.1,TRB,14.04382470119522,96.13636363636364,,,,,,,,,,,,,,
211,214,0.0,3.0,16.0,gliph_HQ,tcrdist,0.15,TRB,11.441144114411442,100.0,,,,,,,,,,,,,,
212,215,0.0,3.0,16.0,tcrvalid,tcrdist,0.15,TRB,14.774236387782205,95.49356223175964,,,,,,,,,,,,,,
213,216,0.0,3.0,18.0,gliph,tcrdist,0.2,TRB,8.859595340282036,87.31117824773413,,,,,,,,,,,,,,
214,217,0.0,3.0,18.0,gliph_HQ,tcrdist,0.2,TRB,12.32123212321232,100.0,,,,,,,,,,,,,,
215,218,0.0,3.0,18.0,tcrvalid,tcrdist,0.2,TRB,15.0398406374502,95.36842105263158,,,,,,,,,,,,,,
216,219,0.0,3.0,20.0,gliph,tcrdist,0.25,TRB,8.736971183323115,85.32934131736526,,,,,,,,,,,,,,
217,220,0.0,3.0,20.0,gliph_HQ,tcrdist,0.25,TRB,12.32123212321232,100.0,,,,,,,,,,,,,,
218,221,0.0,3.0,20.0,tcrvalid,tcrdist,0.25,TRB,15.0398406374502,95.16806722689076,,,,,,,,,,,,,,
219,222,0.0,3.0,22.0,gliph,tcrdist,0.3,TRB,10.116492949110976,80.48780487804878,,,,,,,,,,,,,,
220,223,0.0,3.0,22.0,gliph_HQ,tcrdist,0.3,TRB,14.96149614961496,100.0,,,,,,,,,,,,,,
221,224,0.0,3.0,22.0,tcrvalid,tcrdist,0.3,TRB,16.633466135458168,93.12267657992564,,,,,,,,,,,,,,
222,225,0.0,3.0,24.0,gliph,tcrdist,0.35,TRB,9.258123850398528,49.589490968801314,,,,,,,,,,,,,,
223,226,0.0,3.0,24.0,gliph_HQ,tcrdist,0.35,TRB,18.81188118811881,81.81818181818181,,,,,,,,,,,,,,
224,227,0.0,3.0,24.0,tcrvalid,tcrdist,0.35,TRB,18.691899070385126,76.39077340569878,,,,,,,,,,,,,,
225,228,0.0,3.0,26.0,gliph,tcrdist,0.4,TRB,9.258123850398528,49.589490968801314,,,,,,,,,,,,,,
226,229,0.0,3.0,26.0,gliph_HQ,tcrdist,0.4,TRB,18.81188118811881,81.81818181818181,,,,,,,,,,,,,,
227,230,0.0,3.0,26.0,tcrvalid,tcrdist,0.4,TRB,18.691899070385126,76.08108108108108,,,,,,,,,,,,,,
228,231,0.0,3.0,28.0,gliph,tcrdist,0.45,TRB,9.748620478234212,49.37888198757764,,,,,,,,,,,,,,
229,232,0.0,3.0,28.0,gliph_HQ,tcrdist,0.45,TRB,19.47194719471948,79.37219730941705,,,,,,,,,,,,,,
230,233,0.0,3.0,28.0,tcrvalid,tcrdist,0.45,TRB,19.754316069057104,75.60355781448538,,,,,,,,,,,,,,
231,234,0.0,3.0,30.0,gliph,tcrdist,0.5,TRB,8.982219497240957,41.38418079096045,,,,,,,,,,,,,,
232,235,0.0,3.0,30.0,gliph_HQ,tcrdist,0.5,TRB,19.03190319031903,71.78423236514523,,,,,,,,,,,,,,
233,236,0.0,3.0,30.0,tcrvalid,tcrdist,0.5,TRB,20.51792828685259,73.39667458432304,,,,,,,,,,,,,,
234,238,0.0,3.0,34.0,gliph_HQ,tcrdist,0.6,TRB,20.242024202420243,67.89667896678966,,,,,,,,,,,,,,
235,239,0.0,3.0,34.0,tcrvalid,tcrdist,0.6,TRB,21.41434262948207,64.95468277945619,,,,,,,,,,,,,,
236,240,0.0,3.0,38.0,gliph,tcrdist,0.7,TRB,7.878602084610669,20.031176929072487,,,,,,,,,,,,,,
237,241,0.0,3.0,38.0,gliph_HQ,tcrdist,0.7,TRB,23.32233223322332,64.24242424242425,,,,,,,,,,,,,,
238,242,0.0,3.0,38.0,tcrvalid,tcrdist,0.7,TRB,22.078353253652057,50.87987758224943,,,,,,,,,,,,,,
239,243,0.0,3.0,42.0,gliph,tcrdist,0.8,TRB,6.591048436541999,14.868603042876902,,,,,,,,,,,,,,
240,244,0.0,3.0,42.0,gliph_HQ,tcrdist,0.8,TRB,24.312431243124312,62.07865168539326,,,,,,,,,,,,,,
241,245,0.0,3.0,42.0,tcrvalid,tcrdist,0.8,TRB,21.64674634794157,44.84181568088033,,,,,,,,,,,,,,
242,246,0.0,3.0,46.0,gliph,tcrdist,0.9,TRB,3.1575720416922133,6.030444964871195,,,,,,,,,,,,,,
243,247,0.0,3.0,46.0,gliph_HQ,tcrdist,0.9,TRB,20.022002200220022,45.38653366583541,,,,,,,,,,,,,,
244,248,0.0,3.0,46.0,tcrvalid,tcrdist,0.9,TRB,1.792828685258964,3.286670724284845,,,,,,,,,,,,,,
245,249,0.0,3.0,50.0,gliph,tcrdist,1.0,TRB,1.1342734518700184,1.695692025664528,,,,,,,,,,,,,,
246,250,0.0,3.0,50.0,gliph_HQ,tcrdist,1.0,TRB,18.921892189218923,35.030549898167,,,,,,,,,,,,,,
247,251,0.0,3.0,50.0,tcrvalid,tcrdist,1.0,TRB,1.361221779548473,2.064451158106748,,,,,,,,,,,,,,
248,252,1.0,2.0,0.6,gliph,tcrvalid,0.0,TRB,2.180977557600744,87.28167184605313,1.8579594873744725,0.0076993218104975,,,,,,,,,,,,
249,253,1.0,2.0,0.6,gliph_HQ,tcrvalid,0.0,TRB,1.2033477929190934,84.8991624528416,5.918037777565277,0.0102937410290111,,,,,,,,,,,,
250,254,1.0,2.0,0.6,tcrvalid,tcrvalid,0.0,TRB,3.494987397728792,92.56457013047132,2.266789079411152,0.0344213241506874,,,,,,,,,,,,
251,255,1.0,2.0,0.88,gliph,tcrvalid,0.0518518518518518,TRB,3.1588150215061237,82.81856141736925,1.1415526577184685,0.0089597903354593,,,,,,,,,,,,
252,256,1.0,2.0,0.88,gliph_HQ,tcrvalid,0.0518518518518518,TRB,1.7307107630272114,80.51201793785496,3.1508673996095187,0.0103758301414859,,,,,,,,,,,,
253,257,1.0,2.0,0.88,tcrvalid,tcrvalid,0.04375,TRB,5.302244847508333,93.47648850964976,1.7184778836532009,0.0326619917412435,,,,,,,,,,,,
254,258,1.0,2.0,1.17,gliph,tcrvalid,0.1055555555555555,TRB,4.250072315281146,76.4637750590138,1.841639041633621,0.0454875954730662,,,,,,,,,,,,
255,259,1.0,2.0,1.17,gliph_HQ,tcrvalid,0.1055555555555555,TRB,2.449842085901918,77.73431931083218,3.3954456092747125,0.0104889445421181,,,,,,,,,,,,
256,260,1.0,2.0,1.17,tcrvalid,tcrvalid,0.0890624999999999,TRB,6.625018548207622,90.80765678744262,1.5313055066161954,0.0201509683113318,,,,,,,,,,,,
257,261,1.0,2.0,1.45,gliph,tcrvalid,0.1574074074074073,TRB,5.368911117996965,74.17015022079832,2.135170168070622,0.0736644792667718,,,,,,,,,,,,
258,262,1.0,2.0,1.45,gliph_HQ,tcrvalid,0.1574074074074073,TRB,3.137801223532732,75.56052031369762,2.7377040313443124,0.0629253120943253,,,,,,,,,,,,
259,263,1.0,2.0,1.45,tcrvalid,tcrvalid,0.1328125,TRB,7.413901790660847,86.32506074965319,1.432399024903272,0.0470521737963452,,,,,,,,,,,,
260,264,1.0,2.0,1.74,gliph,tcrvalid,0.2111111111111111,TRB,6.260917543611378,68.99438124880123,1.6714841180696238,0.0636155050902169,,,,,,,,,,,,
261,265,1.0,2.0,1.74,gliph_HQ,tcrvalid,0.2111111111111111,TRB,3.722691711152412,70.21412254166063,3.433523912758721,0.0752368855235966,,,,,,,,,,,,
262,266,1.0,2.0,1.74,tcrvalid,tcrvalid,0.178125,TRB,8.585272176294165,83.92556921143986,1.703659657162032,0.0465622438489081,,,,,,,,,,,,
263,267,1.0,2.0,2.02,gliph,tcrvalid,0.2629629629629629,TRB,6.850994159922107,61.14525143438146,1.4288109733479126,0.0699791960744431,,,,,,,,,,,,
264,268,1.0,2.0,2.02,gliph_HQ,tcrvalid,0.2629629629629629,TRB,4.070275010516454,63.532742855751984,2.575076823917872,0.0716764142751474,,,,,,,,,,,,
265,269,1.0,2.0,2.02,tcrvalid,tcrvalid,0.221875,TRB,9.498465067014266,76.89374914728052,1.3005441702034275,0.0596695905579884,,,,,,,,,,,,
266,270,1.0,2.0,2.31,gliph,tcrvalid,0.3166666666666666,TRB,6.958278317316188,50.70030642022424,1.6034442448452029,0.1151887984775891,,,,,,,,,,,,
267,271,1.0,2.0,2.31,gliph_HQ,tcrvalid,0.3166666666666666,TRB,4.616826077868584,58.17170955584123,3.3146598291244405,0.1044470139906576,,,,,,,,,,,,
268,272,1.0,2.0,2.31,tcrvalid,tcrvalid,0.2671874999999999,TRB,10.489745862355631,72.88189660065295,1.4298285959266157,0.1008837851320785,,,,,,,,,,,,
269,273,1.0,2.0,2.59,gliph,tcrvalid,0.3685185185185184,TRB,6.913829408820233,43.57606169125844,1.6122771170987438,0.1328532164648493,,,,,,,,,,,,
270,274,1.0,2.0,2.59,gliph_HQ,tcrvalid,0.3685185185185184,TRB,4.698332112889892,49.69499761705869,3.607789473428024,0.1225549706975185,,,,,,,,,,,,
271,275,1.0,2.0,2.59,tcrvalid,tcrvalid,0.3109374999999999,TRB,11.151134999759693,65.63083238779834,1.6545254786829813,0.1001992359215528,,,,,,,,,,,,
272,276,1.0,2.0,2.87,gliph,tcrvalid,0.4203703703703703,TRB,6.725319195698319,35.85152275088034,1.5446034800489157,0.1822868328233755,,,,,,,,,,,,
273,277,1.0,2.0,2.87,gliph_HQ,tcrvalid,0.4203703703703703,TRB,4.787008253784931,41.18415859136319,2.7057708114460453,0.1699772872459256,,,,,,,,,,,,
274,278,1.0,2.0,2.87,tcrvalid,tcrvalid,0.3546875,TRB,11.836420898358934,59.98637419079246,1.3946949021201702,0.1618856870344754,,,,,,,,,,,,
275,279,1.0,2.0,3.16,gliph,tcrvalid,0.474074074074074,TRB,6.08772877350448,27.86594857138504,1.7119479742203263,0.2710904986891907,,,,,,,,,,,,
276,280,1.0,2.0,3.16,gliph_HQ,tcrvalid,0.474074074074074,TRB,4.561663317872336,32.764158715890105,2.659184849784012,0.2662025975390378,,,,,,,,,,,,
277,281,1.0,2.0,3.16,tcrvalid,tcrvalid,0.3999999999999999,TRB,12.68585810217554,54.84259164273888,1.469153016055297,0.1930326457058665,,,,,,,,,,,,
278,282,1.0,2.0,3.44,gliph,tcrvalid,0.5259259259259259,TRB,5.946715454028509,22.684125798184382,1.2895684125719349,0.272906041982485,,,,,,,,,,,,
279,283,1.0,2.0,3.44,gliph_HQ,tcrvalid,0.5259259259259259,TRB,4.760608679943915,27.874139891226577,2.72333006381031,0.3554942974158179,,,,,,,,,,,,
280,284,1.0,2.0,3.44,tcrvalid,tcrvalid,0.44375,TRB,11.61176086752591,42.79815117974158,9.566050688494524,2.6584768337467173,,,,,,,,,,,,
281,285,1.0,2.0,3.73,gliph,tcrvalid,0.5796296296296296,TRB,5.710699183021115,18.425920338720527,0.8077829383813537,0.2308897345589957,,,,,,,,,,,,
282,286,1.0,2.0,3.73,gliph_HQ,tcrvalid,0.5796296296296296,TRB,4.2212880573018,20.15561679849447,2.0237145999132804,0.3426553118891833,,,,,,,,,,,,
283,287,1.0,2.0,3.73,tcrvalid,tcrvalid,0.4890624999999999,TRB,5.142855368754878,16.44029951121284,1.4841196020516505,0.4522973344332373,,,,,,,,,,,,
284,288,1.0,2.0,4.01,gliph,tcrvalid,0.6314814814814814,TRB,4.930579081154031,13.62051855400386,0.9414430047497584,0.3246954409042391,,,,,,,,,,,,
285,289,1.0,2.0,4.01,gliph_HQ,tcrvalid,0.6314814814814814,TRB,3.97440118032629,15.891059771572817,1.04099617566762,0.2320804701801649,,,,,,,,,,,,
286,290,1.0,2.0,4.01,tcrvalid,tcrvalid,0.5328124999999999,TRB,4.224895574067383,11.728513669792916,0.6324500679701259,0.1902248696375769,,,,,,,,,,,,
287,291,1.0,2.0,4.29,gliph,tcrvalid,0.6833333333333332,TRB,4.024771801285168,9.653464382350435,0.8934817563865093,0.3640226127402181,,,,,,,,,,,,
288,292,1.0,2.0,4.29,gliph_HQ,tcrvalid,0.6833333333333332,TRB,3.1114280697308536,10.429226335411045,1.304769142059986,0.4003252739613288,,,,,,,,,,,,
289,293,1.0,2.0,4.29,tcrvalid,tcrvalid,0.5765625,TRB,3.373847471946541,8.160881610598809,0.6952720589162423,0.2795719127194953,,,,,,,,,,,,
290,294,1.0,2.0,4.58,gliph,tcrvalid,0.7370370370370369,TRB,2.71281216283142,5.72169313982226,0.5493795341427489,0.2477900025937022,,,,,,,,,,,,
291,295,1.0,2.0,4.58,gliph_HQ,tcrvalid,0.7370370370370369,TRB,2.85495979601543,8.151205681750534,1.1442580985741804,0.3983944775175287,,,,,,,,,,,,
292,296,1.0,2.0,4.58,tcrvalid,tcrvalid,0.621875,TRB,2.373021687847264,5.052714571877114,0.3243398468578041,0.1465395966836598,,,,,,,,,,,,
293,297,1.0,2.0,4.86,gliph,tcrvalid,0.788888888888889,TRB,1.917363100759554,3.5713423214839466,0.2724709071741632,0.1494571165096607,,,,,,,,,,,,
294,298,1.0,2.0,4.86,gliph_HQ,tcrvalid,0.788888888888889,TRB,2.1646117673744887,5.3090599815719965,1.1591439023148091,0.4698887081238122,,,,,,,,,,,,
295,299,1.0,2.0,4.86,tcrvalid,tcrvalid,0.665625,TRB,1.880567524910763,3.528921688043199,0.2802422904677124,0.1415454617898805,,,,,,,,,,,,
296,300,1.0,2.0,5.15,gliph,tcrvalid,0.8425925925925927,TRB,1.49894409805924,2.508116032623614,0.2534192496388247,0.1482367577911582,,,,,,,,,,,,
297,301,1.0,2.0,5.15,gliph_HQ,tcrvalid,0.8425925925925927,TRB,1.7091332061696942,3.6321687951938615,0.5516516984530425,0.2625854016187209,,,,,,,,,,,,
298,302,1.0,2.0,5.15,tcrvalid,tcrvalid,0.7109375000000001,TRB,1.4343254554649467,2.416193345136501,0.1967566555373029,0.1115899143408507,,,,,,,,,,,,
299,303,1.0,2.0,5.43,gliph,tcrvalid,0.8944444444444444,TRB,1.1249768229452006,1.723261516316573,0.1684630637802779,0.109428877065499,,,,,,,,,,,,
300,304,1.0,2.0,5.43,gliph_HQ,tcrvalid,0.8944444444444444,TRB,1.141036175918448,2.128399777968917,0.4225539554614179,0.2390101676891422,,,,,,,,,,,,
301,305,1.0,2.0,5.43,tcrvalid,tcrvalid,0.7546875,TRB,1.1363083377441627,1.7468127909443978,0.1806115570449195,0.1159069408017115,,,,,,,,,,,,
302,306,1.0,2.0,5.5,gliph,ismart,0.0,TRB,2.9764212161881005,6.041378195864677,0.367449351749085,0.1604226270272845,,,,,,,,,,,,
303,307,1.0,2.0,5.5,gliph_HQ,ismart,0.0,TRB,2.579301129423966,7.635404489702364,1.1656818879784991,0.3386345955543574,,,,,,,,,,,,
304,308,1.0,2.0,5.5,tcrvalid,ismart,0.0,TRB,2.6869776005953376,5.752286232220136,0.2683219506694054,0.1151289372273593,,,,,,,,,,,,
305,309,1.0,2.0,5.72,gliph,tcrvalid,0.948148148148148,TRB,0.8981435061950837,1.2726713643794918,0.1415275046906476,0.0999463626363406,,,,,,,,,,,,
306,310,1.0,2.0,5.72,gliph_HQ,tcrvalid,0.948148148148148,TRB,0.6112515679257415,1.0263686420480256,0.2227095389780722,0.1323486555377384,,,,,,,,,,,,
307,311,1.0,2.0,5.72,tcrvalid,tcrvalid,0.7999999999999999,TRB,0.7506301326069855,1.0674632545582596,0.1913592198011699,0.1334098224433099,,,,,,,,,,,,
308,312,1.0,2.0,6.0,gliph,ismart,0.2,TRB,3.989500438232735,10.567519973777658,0.7872966874080599,0.2855976446237574,,,,,,,,,,,,
309,313,1.0,2.0,6.0,gliph,tcrvalid,1.0,TRB,0.6820376885370811,0.9035548680840378,0.0865533011111282,0.0655737292041285,,,,,,,,,,,,
310,314,1.0,2.0,6.0,gliph_HQ,ismart,0.2,TRB,3.298393379412974,13.44003249086236,1.8121698358562697,0.3879425005306915,,,,,,,,,,,,
311,315,1.0,2.0,6.0,gliph_HQ,tcrvalid,1.0,TRB,0.4386626940653439,0.6691376769962221,0.1938381133114936,0.1278507681127147,,,,,,,,,,,,
312,316,1.0,2.0,6.0,tcrvalid,ismart,0.2,TRB,4.070294085722123,11.27047436808664,0.7531705621153234,0.2384129879257508,,,,,,,,,,,,
313,317,1.0,2.0,6.0,tcrvalid,tcrvalid,0.84375,TRB,0.6199475060525863,0.8216665261469751,0.1821550780902757,0.135515282197155,,,,,,,,,,,,
314,318,1.0,2.0,6.5,gliph,ismart,0.4,TRB,7.185120325888853,31.23462154088136,1.7526178279968108,0.3876489333326591,,,,,,,,,,,,
315,319,1.0,2.0,6.5,gliph_HQ,ismart,0.4,TRB,5.494164701224424,37.87431203432079,3.494904519586989,0.3938939545383073,,,,,,,,,,,,
316,320,1.0,2.0,6.5,tcrvalid,ismart,0.4,TRB,6.279165738456832,26.32998928075957,1.7861023701090024,0.3746374159654879,,,,,,,,,,,,
317,321,1.0,2.0,7.0,gliph,ismart,0.6,TRB,8.503210468750412,62.09633131433708,1.6421660647397578,0.1152212418261014,,,,,,,,,,,,
318,322,1.0,2.0,7.0,gliph_HQ,ismart,0.6,TRB,5.206510431271072,60.41434149606711,3.792645233225315,0.1094202825269177,,,,,,,,,,,,
319,323,1.0,2.0,7.0,tcrvalid,ismart,0.6,TRB,11.351946799919896,72.30430478738535,1.476274381644939,0.141003959610988,,,,,,,,,,,,
320,324,1.0,2.0,7.0,tcrvalid,tcrvalid,1.0,TRB,0.2263080325238441,0.2554032490276545,0.0707150751913936,0.0627770371257298,,,,,,,,,,,,
321,325,1.0,2.0,7.5,gliph,ismart,0.8,TRB,4.40026999675924,82.73485389159208,2.071423955891064,0.0088104709771336,,,,,,,,,,,,
322,326,1.0,2.0,7.5,gliph_HQ,ismart,0.8,TRB,2.329986865422801,71.87298223427047,3.98735001954824,0.0104699996041359,,,,,,,,,,,,
323,327,1.0,2.0,7.5,tcrvalid,ismart,0.8,TRB,6.424211572598949,86.47970664452113,2.0636939889544053,0.0538904136566129,,,,,,,,,,,,
324,328,1.0,2.0,8.0,gliph,ismart,1.0,TRB,1.4621594342133712,88.51431489408792,3.0905775009102734,0.0080808570071865,,,,,,,,,,,,
325,329,1.0,2.0,8.0,gliph_HQ,ismart,1.0,TRB,0.5824975783548141,68.72887376397811,6.45653268068326,0.0116482403944241,,,,,,,,,,,,
326,330,1.0,2.0,8.0,tcrvalid,ismart,1.0,TRB,0.8956604702759428,82.26103647877487,4.274682642070292,0.0067361750975869,,,,,,,,,,,,
327,331,1.0,2.0,10.0,gliph,tcrdist,0.0,TRB,3.146554014995263,87.99380015134086,1.8276302970412204,0.0078316617946586,,,,,,,,,,,,
328,332,1.0,2.0,10.0,gliph_HQ,tcrdist,0.0,TRB,1.6827686748355646,76.74128266194327,4.063130003809724,0.0103683370257183,,,,,,,,,,,,
329,333,1.0,2.0,10.0,tcrvalid,tcrdist,0.0,TRB,4.726920125504461,89.8096190715769,1.211889196647926,0.032190588664043,,,,,,,,,,,,
330,334,1.0,2.0,12.0,gliph,tcrdist,0.05,TRB,7.079370849466743,76.90215390927331,2.070553884953572,0.0991467157270988,,,,,,,,,,,,
331,335,1.0,2.0,12.0,gliph_HQ,tcrdist,0.05,TRB,4.120627821794398,72.39186481284244,4.355197037411923,0.0781466596901796,,,,,,,,,,,,
332,336,1.0,2.0,12.0,tcrvalid,tcrdist,0.05,TRB,8.83867412929791,84.47066811740629,1.6677611533250838,0.1420951247764407,,,,,,,,,,,,
333,337,1.0,2.0,14.0,gliph,tcrdist,0.1,TRB,7.079370849466743,76.8766615364268,2.0692188723918274,0.0991467157270988,,,,,,,,,,,,
334,338,1.0,2.0,14.0,gliph_HQ,tcrdist,0.1,TRB,4.120627821794398,72.33307586516462,4.364784782257799,0.0781466596901796,,,,,,,,,,,,
335,339,1.0,2.0,14.0,tcrvalid,tcrdist,0.1,TRB,8.83867412929791,84.44541758477787,1.674037129804555,0.1420951247764407,,,,,,,,,,,,
336,340,1.0,2.0,16.0,gliph,tcrdist,0.15,TRB,7.224971769084126,75.85261512908365,2.141592456415883,0.0909707477470421,,,,,,,,,,,,
337,341,1.0,2.0,16.0,gliph_HQ,tcrdist,0.15,TRB,4.175761855099663,71.52833179630811,5.065700754331681,0.1012118607107011,,,,,,,,,,,,
338,342,1.0,2.0,16.0,tcrvalid,tcrdist,0.15,TRB,9.29606395789822,84.53200731102139,1.7657738161860868,0.0373718568849486,,,,,,,,,,,,
339,343,1.0,2.0,18.0,gliph,tcrdist,0.2,TRB,7.529956611119223,72.77496930909844,2.5959991641768188,0.1523668861874613,,,,,,,,,,,,
340,344,1.0,2.0,18.0,gliph_HQ,tcrdist,0.2,TRB,4.350739040621029,67.67267794952852,4.889037480093536,0.107108470476913,,,,,,,,,,,,
341,345,1.0,2.0,18.0,tcrvalid,tcrdist,0.2,TRB,9.533526861303445,82.14242874862441,2.04931789158397,0.0732326449856403,,,,,,,,,,,,
342,346,1.0,2.0,20.0,gliph,tcrdist,0.25,TRB,7.468650169379889,71.68039035802425,2.498849542298768,0.152369977034495,,,,,,,,,,,,
343,347,1.0,2.0,20.0,gliph_HQ,tcrdist,0.25,TRB,4.350739040621029,67.44516966747877,4.875963662012899,0.107108470476913,,,,,,,,,,,,
344,348,1.0,2.0,20.0,tcrvalid,tcrdist,0.25,TRB,9.594088187103171,82.04280527867702,1.994110360879948,0.0718554516748771,,,,,,,,,,,,
345,349,1.0,2.0,22.0,gliph,tcrdist,0.3,TRB,8.072520828499734,64.33325089945994,2.547810607276129,0.192285829671013,,,,,,,,,,,,
346,350,1.0,2.0,22.0,gliph_HQ,tcrdist,0.3,TRB,4.923638549206882,62.032470728021714,4.895133319232075,0.1278542975727807,,,,,,,,,,,,
347,351,1.0,2.0,22.0,tcrvalid,tcrdist,0.3,TRB,10.21403493114146,76.2826350244094,2.3922944190285143,0.0742702796005055,,,,,,,,,,,,
348,352,1.0,2.0,24.0,gliph,tcrdist,0.35,TRB,7.490097651526237,38.18746233260981,2.261833455759324,0.3200698123808347,,,,,,,,,,,,
349,353,1.0,2.0,24.0,gliph_HQ,tcrdist,0.35,TRB,5.038717717174571,38.574561945757225,3.9762648513804137,0.2171019232826973,,,,,,,,,,,,
350,354,1.0,2.0,24.0,tcrvalid,tcrdist,0.35,TRB,10.924817820718298,53.07354110000953,1.3605002875578935,0.2486273981470563,,,,,,,,,,,,
351,355,1.0,2.0,26.0,gliph,tcrdist,0.4,TRB,7.517685268471931,38.233722789101954,2.269265981894704,0.318031282985569,,,,,,,,,,,,
352,356,1.0,2.0,26.0,gliph_HQ,tcrdist,0.4,TRB,5.038717717174571,38.53555628759211,4.0001500946437005,0.2171019232826973,,,,,,,,,,,,
353,357,1.0,2.0,26.0,tcrvalid,tcrdist,0.4,TRB,10.950316337181574,52.97407661504151,1.390358245866189,0.2399475982024592,,,,,,,,,,,,
354,358,1.0,2.0,28.0,gliph,tcrdist,0.45,TRB,7.666355316488046,37.05112829519605,1.930123379967278,0.3396225894889961,,,,,,,,,,,,
355,359,1.0,2.0,28.0,gliph_HQ,tcrdist,0.45,TRB,5.125011866358237,36.87965229018114,3.447889013652694,0.2265663327664961,,,,,,,,,,,,
356,360,1.0,2.0,28.0,tcrvalid,tcrdist,0.45,TRB,11.716891362547855,52.59563610926777,1.3534520950123607,0.1966550448852797,,,,,,,,,,,,
357,361,1.0,2.0,30.0,gliph,tcrdist,0.5,TRB,7.442613676322625,31.724971530877884,1.1719656037899056,0.2200651143242447,,,,,,,,,,,,
358,362,1.0,2.0,30.0,gliph_HQ,tcrdist,0.5,TRB,5.038714277442926,30.65242802315272,2.666766771434712,0.1930782172869043,,,,,,,,,,,,
359,363,1.0,2.0,30.0,tcrvalid,tcrdist,0.5,TRB,12.003752845511158,48.26199469187078,1.432285752617099,0.2953013105286601,,,,,,,,,,,,
360,364,1.0,2.0,34.0,gliph,tcrdist,0.6,TRB,6.477030642179239,21.745874992277813,0.720832027667847,0.2302401989635348,,,,,,,,,,,,
361,365,1.0,2.0,34.0,gliph_HQ,tcrdist,0.6,TRB,4.842133676190923,22.85831837480072,2.3215983583532527,0.3534762777142768,,,,,,,,,,,,
362,366,1.0,2.0,34.0,tcrvalid,tcrdist,0.6,TRB,11.147974939329028,36.17747174943906,8.562908753977146,2.615756660465548,,,,,,,,,,,,
363,367,1.0,2.0,38.0,gliph,tcrdist,0.7,TRB,4.36348509684898,10.144811757549087,0.663346996523223,0.2974513590390444,,,,,,,,,,,,
364,368,1.0,2.0,38.0,gliph_HQ,tcrdist,0.7,TRB,4.053500515748249,12.314857181573796,1.2551304348444323,0.4041638466536239,,,,,,,,,,,,
365,369,1.0,2.0,38.0,tcrvalid,tcrdist,0.7,TRB,2.753919269928544,6.361239184163539,0.3221069132891615,0.1305682844576857,,,,,,,,,,,,
366,370,1.0,2.0,42.0,gliph,tcrdist,0.8,TRB,3.433144765246137,6.8664667441119125,0.7666676711384693,0.3734353029741262,,,,,,,,,,,,
367,371,1.0,2.0,42.0,gliph_HQ,tcrdist,0.8,TRB,3.492589692490359,8.75908308675163,1.6551171642418685,0.6647853784502601,,,,,,,,,,,,
368,372,1.0,2.0,42.0,tcrvalid,tcrdist,0.8,TRB,2.5276122538285017,5.047588696562977,0.2892815919311061,0.1346592789293098,,,,,,,,,,,,
369,373,1.0,2.0,46.0,gliph,tcrdist,0.9,TRB,2.383284634278028,4.0975047878495365,0.1603535121363291,0.0807468597900063,,,,,,,,,,,,
370,374,1.0,2.0,46.0,gliph_HQ,tcrdist,0.9,TRB,2.9292939981311883,6.073130181015915,0.945951128360158,0.4374190810507397,,,,,,,,,,,,
371,375,1.0,2.0,46.0,tcrvalid,tcrdist,0.9,TRB,1.7482877182496934,3.0336302803171407,0.1586995218702745,0.0842635715688207,,,,,,,,,,,,
372,376,1.0,2.0,50.0,gliph,tcrdist,1.0,TRB,1.365599721549141,1.9454493454884536,0.0623693487769586,0.0429726629419759,,,,,,,,,,,,
373,377,1.0,2.0,50.0,gliph_HQ,tcrdist,1.0,TRB,1.2464747551639603,2.0515732543661107,0.6984938196319568,0.4142028424701372,,,,,,,,,,,,
